cons_no,lat,lon,label,pap_r,pap_r1,pap_r2,date
210327852,31.180617718499995,121.49455366539996,4,12.78,9.64,3.14,2017-07-23
210259095,31.242121847600004,121.54230855440004,4,10.5671,6.3618,4.2053,2017-04-11
1339228312,31.102995053100003,121.56883891369998,4,1.67,1.13,0.53,2017-04-28
1287213901,31.200583441100004,121.58858865659998,4,32.44,25.01,7.43,2017-07-20
210631190,31.2064743149,121.5450266158,4,16.9,15.0,1.9,2017-02-06
62086791,31.2155747449,121.61422692690002,1,15.6,9.07,6.53,2017-08-01
60826034,31.207419059699998,121.5310582045,1,19.6721,15.4446,4.2275,2017-04-03
210306565,31.246540218400003,121.5728533079,3,4.68,4.08,0.6,2017-02-17
62222943,31.161857313500004,121.5237111287,3,11.41,4.33,7.08,2017-07-24
210559170,31.1885178974,121.690634954,0,7.63,6.15,1.49,2017-02-08
221059470,31.12497376130001,121.58207499630002,1,10.73,5.49,5.24,2017-04-22
210440052,31.19534384920001,121.52256978319998,0,2.27,1.48,0.79,2017-10-22
1300113748,31.301998504,121.58708198089998,4,12.9112,9.6846,3.2267,2017-10-25
61657943,31.2023311131,121.6278250808,2,0.12,0.08,0.04,2017-04-15
221303519,30.975439363300005,121.85262642070003,4,6.52,2.35,4.17,2017-06-27
213011846,31.180008590700005,121.50656210319995,2,9.11,6.41,2.7,2017-05-31
210381309,31.2162527483,121.523411568,2,13.3,8.59,4.71,2017-02-25
210123308,31.23333331679999,121.5072586555,3,7.06,3.05,4.01,2017-11-27
221261924,31.04563297790001,121.6151256007,0,4.8,3.6,1.2,2017-12-09
1249953094,31.0583409147,121.76948679659998,4,5.6812,3.9054,1.7758,2017-10-04
62215219,30.9524306336,121.7554637049,5,2.73,1.75,0.98,2017-08-27
1314237494,31.28197559950001,121.60529954470002,2,1.51,0.63,0.88,2017-03-28
210982918,31.239624349900005,121.5126040059,5,2.87,1.86,1.01,2017-04-17
221638191,31.02603678319999,121.5902968604,4,14.57,12.26,2.31,2017-05-14
1114233849,30.980696192100005,121.86839317640003,4,0.0,0.0,0.0,2017-06-23
1149132661,31.0828397813,121.59115512440005,2,2.31,1.42,0.89,2017-12-11
1338276307,31.05307325569999,121.732082712,4,0.0,0.0,0.0,2017-08-21
210293118,31.27700557390001,121.59093532750003,4,1.88,1.76,0.12,2017-01-15
210529817,31.17338863449999,121.5452510533,3,1.46,1.01,0.45,2017-08-12
60482774,31.1600550792,121.5248872622,3,8.61,2.91,5.7,2017-08-19
61598892,31.237353909200007,121.58576155459998,5,66.6,56.29,10.31,2017-04-18
61269765,31.273114067800005,121.66203867100003,1,0.53,0.35,0.18,2017-06-20
63091850,31.3070822402,121.58235424619996,1,2.5174,2.1712,0.3462,2017-12-12
210521098,31.1854131202,121.5586400307,0,8.91,7.37,1.54,2017-11-05
1241920339,31.1778772744,121.5496867207,4,24.21,20.06,4.15,2017-09-25
221324278,31.047028997899982,121.7731153978,5,2.81,1.85,0.96,2017-02-12
210217605,31.22820826169999,121.51637497060004,5,13.5,6.87,6.63,2017-02-23
210091490,31.2802242119,121.57614759319998,4,0.51,0.41,0.11,2017-10-18
210384617,31.177647059600005,121.4899577863,4,4.44,3.01,1.43,2017-02-11
63389377,30.906958813300005,121.9093686604,4,0.42,0.28,0.13,2017-02-05
1327358717,31.072769942899995,121.60023674260002,2,0.0,0.0,0.0,2017-07-04
221152904,31.11563545730001,121.7136964372,4,5.06,3.98,1.07,2017-04-05
221308786,30.957773032,121.80135828730003,5,13.71,11.84,1.87,2017-04-24
210180407,31.171071542400004,121.47698570269998,4,0.0,0.0,0.0,2017-07-03
210830962,31.250345349600007,121.5665431565,5,0.33,0.25,0.07,2017-04-10
210347318,31.1784780092,121.5092602613,2,3.87,3.29,0.59,2017-02-17
221117083,31.152062929700005,121.54145995230002,4,2.72,2.18,0.54,2017-03-20
1118604180,31.191073231299995,121.6313505163,4,2.0974,1.4325,0.6649,2017-10-08
62284956,31.158287060100005,121.749147062,1,1.77,1.22,0.55,2017-09-22
1342560838,31.1883200678,121.5511560903,1,15.23,11.53,3.69,2017-03-19
62749987,31.2630094763,121.66752485899998,4,10.47,7.88,2.6,2017-03-03
1343242661,31.125835329,121.70377235299998,5,5.7312,3.8149,1.9163,2017-12-12
1107455104,31.1981854837,121.69486607209996,1,0.0,0.0,0.0,2017-08-20
210555211,31.246220766200004,121.56017728870005,2,0.52,0.41,0.1,2017-04-15
61646044,31.152542744900003,121.5246535453,2,3.69,3.02,0.67,2017-06-25
1289386162,31.286143069300007,121.6743743037,4,22.59,12.62,9.97,2017-01-26
1150292693,31.1583014276,121.5766268888,4,0.0,0.0,0.0,2017-04-05
1291075265,31.127920874,121.50026050909996,1,32.49,20.51,11.98,2017-08-18
1340849511,31.072720565800005,121.59020282029998,1,0.0,0.0,0.0,2017-12-13
210769359,31.2622926572,121.58361181180004,1,16.7445,10.6478,6.0967,2017-12-17
210154123,31.195231974500004,121.5117656875,3,2.67,2.16,0.52,2017-10-22
210371501,31.200171352399995,121.5078500947,2,26.61,12.94,13.67,2017-01-14
221080214,31.04563210280001,121.7660462789,4,6.0647,4.7906,1.2741,2017-10-07
1337376820,31.2738998529,121.69237706469995,0,3.08,2.8,0.28,2017-02-03
61412227,31.272866874600005,121.68919372720003,2,3.23,2.01,1.21,2017-10-29
60863246,31.2156721875,121.6086115019,1,3.64,2.91,0.73,2017-03-31
1314137912,31.200281222500003,121.5866989921,5,10.12,6.01,4.11,2017-01-09
211122992,31.26415407430001,121.69757581389996,2,23.75,21.36,2.39,2017-01-19
60862294,31.2312518174,121.5346842785,1,31.42,17.52,13.9,2017-02-05
210859580,31.314843741,121.6498740247,3,25.96,18.67,7.28,2017-08-19
221068001,30.9777289769,121.73293808869995,4,1.98,1.51,0.47,2017-05-31
1322426224,31.0834861498,121.59615679099996,4,10.88,7.09,3.79,2017-10-19
61602219,31.209103669800005,121.52866599070002,4,32.2734,24.8393,7.4341,2017-09-07
210441256,31.2678787087,121.5769234296,5,6.1,5.41,0.69,2017-07-02
210700380,31.1952596562,121.52585820290004,1,4.88,4.38,0.5,2017-12-22
1156882638,31.1583821595,121.4985167249,3,0.0,0.0,0.0,2017-05-29
221644674,31.0692829601,121.58712674070004,4,19.65,11.97,7.68,2017-08-03
210136030,31.2240580107,121.5132342252,2,2.38,1.62,0.76,2017-05-29
210948713,31.1857050666,121.50789223469998,1,18.36,11.29,7.07,2017-08-19
63303058,31.160602477300003,121.68605365300004,0,3.46,2.35,1.11,2017-05-22
62085269,31.138148543,121.5325884555,5,48.25,31.91,16.34,2017-07-28
61842278,31.167162003499996,121.5301241519,4,19.69,14.71,4.98,2017-07-26
1184425346,31.287966256599997,121.6717720778,4,1.38,0.94,0.43,2017-04-05
211231848,31.2885145119,121.6022649726,4,1.81,1.02,0.79,2017-06-06
210537947,31.26932225780001,121.5854381928,4,4.12,2.39,1.73,2017-04-24
210033370,31.2198239293,121.5899218004,0,33.3051,30.2626,3.0425,2017-04-04
1339259086,31.0591188214,121.74208555159998,1,0.0,0.0,0.0,2017-10-13
211213309,31.2590526825,121.5604786811,3,26.23,19.59,6.64,2017-12-04
221101475,30.97333167980001,121.8107905165,1,15.9,9.26,6.64,2017-02-26
60942001,31.044334326600005,121.74603476049997,3,14.17,12.6,1.57,2017-03-21
61658233,31.203654809,121.62809609579996,4,9.85,6.76,3.09,2017-07-02
210835841,31.2575379558,121.56519546990005,4,5.87,4.6,1.27,2017-03-25
1301791000,31.1160757699,121.57473784119998,3,37.79,35.21,2.58,2017-11-28
1327299623,31.03505472789999,121.76466997369997,1,11.49,9.68,1.81,2017-05-26
210863992,31.2596681791,121.5671060364,0,3.85,3.5,0.35,2017-04-24
210529396,31.3432979721,121.58107936550005,1,5.89,3.87,2.02,2017-01-12
1238284460,31.202810193500007,121.53117862630002,1,19.696,8.8857,10.8104,2017-12-13
1308792332,31.113461165,121.57726930009996,3,4.84,1.95,2.89,2017-10-27
1171798635,31.255570409899992,121.58863468770004,4,6.75,4.92,1.83,2017-06-27
1119825759,31.2056974207,121.713294836,3,9.88,6.43,3.44,2017-01-17
1171832807,31.2563412028,121.58866385109998,1,6.7283,4.1608,2.5675,2017-02-25
1122707437,31.1618245374,121.57153151340002,4,37.1,18.33,18.77,2017-07-20
210261543,31.2486850189,121.54977673279996,4,4.8,4.34,0.46,2017-01-24
1340400084,30.900264439299992,121.9063790178,3,0.6,0.39,0.2,2017-05-28
1118635085,31.190632782299986,121.63068047289994,1,6.95,2.91,4.04,2017-07-05
1331780614,31.1256771174,121.57522806559996,3,5.1807,2.3585,2.8222,2017-01-29
210850356,31.198108612099997,121.68002680649997,1,6.6087,4.3015,2.3073,2017-10-02
60866529,31.299968267200008,121.60872209879996,5,0.68,0.43,0.25,2017-04-13
1163093540,31.0435977166,121.71767557930002,4,15.08,7.6,7.48,2017-01-18
221077204,31.0491381214,121.75354596760002,0,2.65,2.19,0.45,2017-01-13
60364461,31.283992171100007,121.5806759654,2,7.8,3.58,4.21,2017-07-15
210204436,31.231794580400003,121.52596575589996,4,3.6557,1.3364,2.3192,2017-05-01
210762604,31.242760057800005,121.55354900940006,2,1.55,1.04,0.51,2017-06-15
62566826,31.164503531600005,121.4966527688,4,1.81,1.4,0.41,2017-10-17
60623600,31.139006540000004,121.55707217979996,5,5.75,4.32,1.43,2017-04-10
210433667,31.3525403708,121.57703631410004,2,5.747,3.9251,1.8219,2017-09-29
62215425,31.189555340900007,121.5154447878,5,1.26,0.84,0.42,2017-07-06
1308705882,31.092615469599995,121.5908686931,1,8.71,5.72,2.99,2017-08-18
60315372,31.1949963328,121.5894307242,1,2.66,1.7,0.95,2017-07-21
62074597,31.275004124100008,121.57453023359996,1,6.24,5.51,0.73,2017-01-20
210933516,31.1857136238,121.7273157933,2,2.4,1.83,0.57,2017-11-14
221149644,31.1196997637,121.56843039280002,4,15.47,9.04,6.43,2017-10-26
210320839,31.249947615599996,121.5827828089,0,5.51,3.53,1.98,2017-04-01
210230706,31.22507586860001,121.5197268002,1,2.24,1.69,0.55,2017-09-23
221093559,31.1239753292,121.57142644839996,3,0.0,0.0,0.0,2017-03-03
60329614,31.22771229950001,121.55848035260004,1,8.54,6.51,2.03,2017-05-01
61600621,31.1962378603,121.5193990736,1,14.21,10.81,3.4,2017-08-06
1327525434,31.0667388521,121.73283133959995,3,2.8587,1.2702,1.5885,2017-05-16
210857369,31.2672249932,121.6079822594,1,2.2,1.74,0.46,2017-04-20
63387070,30.9026257806,121.90311176639996,4,5.1,1.84,3.26,2017-01-31
210357800,31.17376468980001,121.4907521926,4,2.81,2.07,0.74,2017-05-22
210631590,31.2679859937,121.5939721948,1,9.69,4.42,5.28,2017-07-18
213015966,31.26779981790001,121.5985010641,3,5.26,2.49,2.77,2017-11-20
1302256980,31.0777306239,121.60039666350002,2,4.8,3.16,1.64,2017-06-20
210587625,31.26582037230001,121.59081639679997,2,1.32,0.97,0.35,2017-12-31
61773178,30.9000780737,121.8174113707,5,0.0,0.0,0.0,2017-07-14
61224618,31.1771617122,121.5459100808,3,5.0,3.83,1.17,2017-05-27
62566826,31.164503531600005,121.4966527688,4,1.41,1.24,0.17,2017-12-16
1148278199,31.1257382209,121.56516294309998,5,6.0,5.6,0.41,2017-12-24
210130884,31.2268183421,121.50945885400004,1,5.62,4.2,1.42,2017-10-24
1302256371,31.0777407373,121.60089535940004,4,8.09,5.74,2.35,2017-11-06
210097690,31.246641143699996,121.5533060172,4,6.7599,6.2354,0.5245,2017-01-30
213059575,31.2034250959,121.5186919718,3,0.18,0.12,0.06,2017-03-02
1327606119,31.2914265787,121.6166877666,4,1.1834,0.6672,0.5161,2017-10-02
221287941,31.0704963854,121.7066629208,2,3.78,2.65,1.13,2017-07-03
1292110112,31.202205229400004,121.5449658445,0,6.6332,4.7262,1.9071,2017-12-04
210329659,31.1955469492,121.50458678280005,4,3.0,2.72,0.28,2017-03-08
211079601,31.211210929599996,121.7387026954,2,1.37,0.73,0.65,2017-09-22
210427128,31.239489445599997,121.54558278669998,1,4.44,3.49,0.95,2017-12-15
210204554,31.239197375999996,121.51869392939996,2,3.46,2.67,0.79,2017-05-08
1327703823,31.073028329800003,121.7359754302,4,0.0,0.0,0.0,2017-11-21
210483627,31.2509296839,121.546085016,4,2.67,2.17,0.5,2017-03-26
210018867,31.198259855999996,121.6984996209,1,2.87,2.42,0.45,2017-11-23
1327728729,31.0722703111,121.73466325870002,4,13.5,8.74,4.75,2017-09-11
1341204515,31.2133200495,121.64525082849998,2,7.15,5.86,1.29,2017-02-19
1331377771,31.244346479600004,121.67510253449998,3,3.92,0.5,3.42,2017-12-31
221213389,30.9771127932,121.72772262979996,4,0.53,0.37,0.16,2017-12-27
1332918399,31.1190288426,121.5749174423,3,3.99,2.28,1.71,2017-02-23
221330578,31.0274652572,121.5967529516,4,5.12,2.86,2.26,2017-03-30
221098819,31.10622113580001,121.57665903030002,5,13.64,8.45,5.19,2017-11-07
62003111,31.235303902700004,121.49719712010004,5,25.79,17.85,7.94,2017-05-19
1341106420,31.1524672273,121.48303182449996,4,2.37,1.78,0.59,2017-11-26
211029360,31.193050136800004,121.57403615949995,4,27.58,19.39,8.19,2017-10-14
1172318939,31.176742998000005,121.63528447349996,0,3.4104,2.4517,0.9587,2017-04-30
1331964753,30.9029750531,121.8024467492,2,6.97,5.06,1.92,2017-02-27
210368790,31.183845177500004,121.49356102300004,2,6.6418,4.3242,2.3176,2017-12-26
210419602,31.273275818099997,121.592388802,1,7.17,6.33,0.84,2017-09-01
221185223,31.0414781965,121.6245757539,0,1.62,1.16,0.46,2017-06-08
1107192940,31.297784017000005,121.58261409889997,4,0.0,0.0,0.0,2017-05-25
1326220729,31.169545372300004,121.73278084060004,4,1.4,1.03,0.36,2017-12-21
210942864,31.2425145586,121.53926351120002,1,2.15,1.76,0.39,2017-12-14
1333916091,31.27257449490001,121.6822488529,1,5.44,3.45,2.0,2017-05-08
62859447,30.9033428344,121.8090174841,0,1.89,1.5,0.39,2017-04-18
210033370,31.2198239293,121.5899218004,0,82.8,64.04,18.76,2017-07-13
61086675,31.1344563785,121.5216710687,1,33.78,22.71,11.08,2017-11-28
1230928313,31.1640865787,121.5674791074,0,1.7,1.1,0.6,2017-10-17
211110665,31.3448171149,121.56648226950004,4,5.22,3.82,1.39,2017-04-25
60553524,31.040463776000003,121.75004530779998,1,16.81,14.86,1.95,2017-08-19
60714310,31.027262387599997,121.64301118530004,1,21.78,16.09,5.69,2017-05-16
1327358717,31.072769942899995,121.60023674260002,2,0.0,0.0,0.0,2017-02-09
211163851,31.1571329976,121.49174617459995,1,3.149,1.8685,1.2805,2017-12-14
210081462,31.16396815280001,121.4878238564,1,3.5562,2.9296,0.6266,2017-10-01
63108837,30.9143008089,121.8029399686,2,6.12,3.74,2.38,2017-07-31
63296491,31.162651458700008,121.62012789860005,0,7.31,5.21,2.1,2017-09-22
210165736,31.195774274100007,121.5092836197,4,5.01,2.54,2.47,2017-05-06
1343237841,31.100871858300003,121.5890204176,4,6.56,5.6,0.96,2017-01-08
210866570,31.268476122800003,121.60906180060002,4,3.46,3.28,0.19,2017-11-22
211172562,31.2654220462,121.5982567284,4,3.75,2.5,1.25,2017-04-24
210854911,31.158568900499997,121.7193551521,1,9.011,7.119,1.892,2017-10-08
221011571,30.9717507602,121.73605344080002,2,0.0,0.0,0.0,2017-06-17
210582581,31.1804060366,121.50710573249998,4,3.1374,2.4081,0.7293,2017-10-13
61646042,31.152542744900003,121.5246535453,4,2.23,1.68,0.55,2017-06-28
1332382794,31.0677499577,121.7357636737,1,33.39,21.67,11.73,2017-07-29
62563680,31.1787738816,121.61910629259998,1,3.67,2.23,1.44,2017-04-13
210387047,31.211560073700014,121.5167363099,1,2.34,1.89,0.45,2017-05-22
210646696,31.2723507827,121.588978196,4,1.11,0.78,0.33,2017-02-06
210419602,31.273275818099997,121.592388802,1,2.5,2.09,0.41,2017-12-21
210489568,31.186125575300007,121.50898971309996,5,4.73,4.32,0.41,2017-03-13
63149643,31.061255175499998,121.70208128750004,4,0.0,0.0,0.0,2017-02-07
210814767,31.19624080260001,121.68347652309996,4,1.93,1.43,0.5,2017-01-11
61456862,31.1604138073,121.7132332861,1,14.1,9.78,4.31,2017-06-10
1327530632,31.066684677400005,121.73216051040002,4,0.0,0.0,0.0,2017-10-21
63024076,31.20841218099999,121.65660853110003,4,4.1389,3.4672,0.6718,2017-10-05
210506380,31.24737877580001,121.55623886510004,4,4.76,3.64,1.12,2017-03-01
211065591,31.2135716151,121.7196673036,0,4.51,4.07,0.44,2017-10-17
62566222,31.164413265000004,121.4978368703,4,23.47,9.37,14.1,2017-02-15
1308541211,31.1489310001,121.5732372855,1,0.0,0.0,0.0,2017-10-06
1337087841,31.1244469952,121.50454145289996,4,0.0,0.0,0.0,2017-01-05
62248701,31.2061591794,121.5437473251,0,1.02,0.8,0.22,2017-04-28
60787913,31.187948855700007,121.5661166869,3,36.8,18.93,17.87,2017-07-17
1307006564,31.1206590719,121.4963645621,4,1.28,0.76,0.52,2017-01-03
210577114,31.239717898799995,121.5524798098,0,6.06,4.8356,1.2243,2017-09-16
221300596,31.052187337600003,121.81863405929997,3,9.6,5.51,4.09,2017-05-12
1301861000,31.0594755862,121.76095671760002,1,2.91,2.31,0.6,2017-03-13
210727090,31.1466539624,121.5175181621,4,6.5,4.55,1.95,2017-10-25
210506473,31.24736049220001,121.55623407119998,1,4.75,3.48,1.27,2017-10-29
60425365,31.238817831599995,121.5529814773,1,9.3,8.13,1.17,2017-05-28
1251985463,31.292406392200004,121.6128118205,1,0.0,0.0,0.0,2017-06-13
61956966,31.141458260899995,121.74909111550002,3,0.85,0.57,0.28,2017-07-14
211025220,31.1980273215,121.63520184150002,5,2.58,2.38,0.2,2017-01-18
60377153,31.04384879840001,121.7400640425,1,18.2836,15.0119,3.2717,2017-11-01
211012418,31.3357329918,121.58522883630005,4,0.86,0.59,0.26,2017-01-18
61678587,31.134860208500008,121.57298153820004,2,5.1,4.2,0.9,2017-04-14
62286121,31.142241446600003,121.75200245869998,4,2.645,2.1836,0.4614,2017-09-29
63277170,31.1324988295,121.5818232546,0,5.23,4.08,1.15,2017-06-09
211157234,31.260166251899992,121.58012807970005,2,3.37,2.69,0.68,2017-11-29
210064374,31.238697990999995,121.5971339082,2,5.1035,3.6316,1.4719,2017-09-29
210742641,31.143495943900003,121.4979194945,2,1.28,0.88,0.4,2017-04-26
221327786,31.054492404400005,121.69276945449998,1,2.21,1.53,0.68,2017-09-13
210725028,31.144690024800013,121.4912262179,5,1.14,0.81,0.32,2017-12-24
62783798,30.8853245525,121.90783031279996,4,0.0,0.0,0.0,2017-01-13
213014696,31.234014145,121.5429349535,4,7.6,5.08,2.52,2017-02-07
1206515350,31.08085893859999,121.59199879230005,1,3.43,2.26,1.17,2017-03-06
210411435,31.161847760400004,121.49039687140002,5,10.92,7.37,3.56,2017-03-11
210322013,31.1772767762,121.5024698819,0,4.35,3.67,0.67,2017-01-01
210760806,31.260824076900004,121.56515443550003,4,4.98,4.05,0.93,2017-12-06
1288133321,31.27705063719999,121.6734794232,1,6.32,4.98,1.34,2017-07-30
1327317983,31.061475006500007,121.77967814349996,4,2.36,1.55,0.81,2017-02-13
210982408,31.2427764606,121.51287214729996,2,3.0186,2.3215,0.6971,2017-10-22
210438164,31.17043611100001,121.53595827749996,1,5.43,3.92,1.51,2017-04-28
210213769,31.240192946200004,121.5198541244,2,1.88,0.83,1.05,2017-11-23
221209537,31.009261751400004,121.6370476239,2,54.14,36.58,17.57,2017-08-07
61226004,31.2832502126,121.5908129556,0,6.62,5.21,1.41,2017-10-24
1327353855,31.06148578720001,121.78061488289998,2,0.0,0.0,0.0,2017-04-22
61499202,31.1857382383,121.52699712349998,5,21.79,12.47,9.32,2017-12-23
62206557,31.3362385378,121.5896936623,4,6.02,4.11,1.91,2017-02-01
1337129974,31.128098260400005,121.5670296136,4,0.0,0.0,0.0,2017-08-05
1233841079,31.326250817,121.5884688875,1,2.27,1.69,0.58,2017-10-31
62111600,31.229324068399997,121.5801108647,4,230.28,153.26,77.02,2017-07-17
210267532,31.31808885750001,121.6259898561,1,8.7,7.5,1.21,2017-09-06
210178081,31.1728755602,121.47803216949998,3,3.82,2.71,1.11,2017-02-16
221151941,31.03069505040001,121.639105722,4,16.04,11.3,4.74,2017-08-03
210231891,31.2245805517,121.52321538859998,5,0.0,0.0,0.0,2017-10-22
1119825759,31.2056974207,121.713294836,3,9.02,6.98,2.04,2017-12-07
61838957,31.164803947300005,121.53109929049998,5,5.68,4.2,1.48,2017-12-19
210708384,31.1883200678,121.5511560903,4,5.6,4.43,1.16,2017-04-21
221323915,31.0511714257,121.76302432970004,0,0.0,0.0,0.0,2017-01-05
1343038662,31.1754011199,121.7321134632,1,0.0,0.0,0.0,2017-09-24
1327661194,31.2919051348,121.6176151452,0,10.45,8.79,1.66,2017-09-02
210739862,31.1431158799,121.51491912439998,5,1.72,1.41,0.32,2017-01-09
210844587,31.238759421,121.71008187789997,3,13.51,10.71,2.8,2017-02-27
1340091404,30.8748369946,121.8518666546,1,2.26,1.82,0.44,2017-04-10
60944867,31.2628514682,121.6047565782,5,20.7555,13.0483,7.7072,2017-11-30
213057246,31.2557705635,121.5678806039,1,1.24,0.82,0.42,2017-11-29
1343414585,31.0582229398,121.73263242379996,4,0.0,0.0,0.0,2017-01-21
221252559,30.9987413687,121.72781316910002,4,7.7,5.19,2.52,2017-03-03
1122479893,31.05774533930001,121.7336826775,2,5.13,3.78,1.36,2017-04-30
62690050,31.2043683226,121.63477577029995,4,8.2158,6.8371,1.3788,2017-12-15
62566111,31.163650245700005,121.49490854260004,1,14.46,11.15,3.31,2017-02-17
60315166,31.195356869200005,121.5888299849,4,0.0,0.0,0.0,2017-05-09
211031681,31.206552907000003,121.52057135280003,4,0.0,0.0,0.0,2017-03-13
62620895,31.0185501037,121.63356668949996,0,0.34,0.23,0.11,2017-10-21
210467869,31.173012647400004,121.5399635916,4,4.4,3.72,0.68,2017-10-13
61087678,31.118149870100005,121.56092580569998,1,5.162,3.776,1.3859,2017-09-07
1339955900,31.188694634700006,121.518227136,1,5.08,2.75,2.33,2017-06-24
1149132661,31.0828397813,121.59115512440005,2,2.28,1.5,0.78,2017-11-15
211184737,31.217354778899995,121.5123723279,1,26.97,16.79,10.17,2017-12-17
1318894174,31.157001682099995,121.73132880099998,1,2.07,1.97,0.1,2017-02-03
1330462227,30.8932279261,121.8124945825,3,0.0,0.0,0.0,2017-02-24
210154218,31.1959320382,121.5114897275,2,0.0,0.0,0.0,2017-02-10
1261310987,31.284028384100004,121.66788298269998,4,3.7,3.09,0.6,2017-05-24
211166556,31.2105150929,121.6449484877,1,14.13,9.85,4.28,2017-04-29
62169307,31.146417481000007,121.5301912118,5,6.9,5.65,1.25,2017-10-16
1169688476,31.1718859463,121.5490631424,1,4.6189,3.4193,1.1996,2017-10-06
63108966,30.913405720600004,121.80260423260005,4,0.38,0.26,0.13,2017-05-15
1211830354,31.183058451100003,121.56210170059998,4,33.03,23.67,9.36,2017-10-01
1300553151,31.151767947900005,121.7518812759,2,0.45,0.3,0.15,2017-12-29
1104038496,31.117539906900003,121.5864552097,5,17.73,11.54,6.19,2017-08-09
1212874175,31.2179321944,121.712236514,5,3.0,2.48,0.52,2017-02-18
61598644,31.280572146999997,121.597714515,0,8.58,6.66,1.91,2017-12-02
210252773,31.1709583293,121.4930528719,5,28.98,18.46,10.53,2017-08-28
210724006,31.14290206560001,121.49185850069996,5,6.2,4.96,1.24,2017-01-04
211190384,31.26671630959999,121.6029669653,3,0.82,0.55,0.27,2017-04-30
60482774,31.1600550792,121.5248872622,3,6.03,3.9,2.13,2017-11-14
62567339,31.16482561660001,121.4950420309,3,4.0705,2.8271,1.2434,2017-10-06
1326815806,31.057425906300008,121.77841596200004,2,0.0,0.0,0.0,2017-07-11
210436636,31.170471060000008,121.5370597295,4,0.12,0.08,0.05,2017-06-28
1133439297,31.335135236700005,121.57462958060002,3,12.51,9.06,3.45,2017-04-22
221633153,31.1221442993,121.57779982319995,1,5.57,3.95,1.62,2017-04-29
63054925,31.331390111599998,121.5781830143,1,3.95,3.18,0.76,2017-03-02
60941669,31.044155066799995,121.74716204720002,4,3.01,2.46,0.55,2017-02-05
61954332,31.295113475200008,121.6160392769,2,1.92,1.25,0.67,2017-05-21
210250189,31.169951444700004,121.49539415899996,3,8.48,7.39,1.09,2017-09-05
210227921,31.22166465840001,121.51970854200005,4,0.41,0.26,0.15,2017-07-23
210209554,31.2390649596,121.5176313018,2,5.7,4.21,1.5,2017-03-26
210156067,31.194815944700004,121.50351675029997,1,3.36,2.36,1.0,2017-06-28
1317150554,31.172222463899992,121.74398434139997,1,0.0,0.0,0.0,2017-02-12
210923455,31.283587015500004,121.6044024066,2,9.54,6.21,3.33,2017-09-09
1334628579,30.941336051599997,121.8711770976,2,0.18,0.15,0.03,2017-12-01
60781648,31.283817662400004,121.5822152509,4,20.38,14.74,5.64,2017-01-11
211179228,31.1972378229,121.6817100879,5,3.62,2.61,1.01,2017-10-25
1255685123,31.124508313600003,121.4958731595,4,0.8,0.39,0.42,2017-03-01
210015129,31.199773143500003,121.68980710110002,5,1.71,0.95,0.75,2017-01-06
62640997,31.232083865900005,121.56076593040002,4,0.58,0.39,0.19,2017-05-03
210072688,31.1856556647,121.55312008839998,1,6.9,4.22,2.68,2017-04-19
62662300,31.296032109500004,121.61873807370004,3,2.08,1.62,0.45,2017-04-27
211229946,31.1951149469,121.55444695289998,4,0.5,0.4,0.11,2017-07-14
211070243,31.129638389200004,121.734026374,3,6.85,6.34,0.51,2017-12-16
1332032774,31.0384853759,121.8377145708,5,6.02,5.1,0.92,2017-07-01
210350021,31.1792384311,121.49510841129997,4,2.968,1.9812,0.9869,2017-10-17
63121981,31.1846490096,121.75012358189998,1,1.28,0.86,0.42,2017-07-11
1136297438,31.12940282250001,121.5101868197,3,5.56,4.02,1.54,2017-02-24
60482773,31.1600550792,121.5248872622,3,4.45,3.24,1.21,2017-07-31
210378202,31.174422461199995,121.5333820439,4,4.28,3.81,0.47,2017-11-22
211037133,31.18693180330001,121.545894253,2,19.87,14.51,5.36,2017-07-07
1255697609,31.12377420479999,121.49521861499996,1,2.28,1.49,0.8,2017-04-08
1320296092,31.13071532350001,121.5037576509,5,0.0,0.0,0.0,2017-08-24
1292977559,31.2388650364,121.67994793260004,2,19.31,13.56,5.75,2017-06-10
1344297620,30.914709516599995,121.9117746118,1,0.0,0.0,0.0,2017-09-04
211195086,31.212967076399995,121.55217992739996,4,6.8027,4.8083,1.9944,2017-10-07
210388598,31.1910626344,121.50205516269996,4,5.75,5.25,0.5,2017-10-15
211116356,31.15529833500001,121.4977246274,4,4.54,3.56,0.98,2017-10-21
210946360,31.1801181393,121.51071454730004,5,2.46,2.15,0.31,2017-04-11
210529445,31.343064369799997,121.5808444539,0,0.0,0.0,0.0,2017-06-07
210329021,31.179772731199996,121.49219596319996,5,3.64,2.51,1.13,2017-11-09
210832142,31.242633853799987,121.7180979866,4,10.6293,8.6023,2.027,2017-11-16
1337810834,31.0776552164,121.60526733930004,3,2.83,1.84,0.99,2017-08-05
221305647,31.14037125390001,121.56872822300002,2,19.14,11.04,8.1,2017-12-21
210430091,31.2376475542,121.54366584250002,4,0.0,0.0,0.0,2017-12-31
1334628579,30.941336051599997,121.8711770976,2,0.0,0.0,0.0,2017-07-06
221308074,31.0907599428,121.8112794034,1,4.85,3.55,1.29,2017-10-12
61955206,31.2954477251,121.6166517243,0,0.0,0.0,0.0,2017-12-11
63148735,31.0617704131,121.7045383118,1,2.68,1.99,0.68,2017-05-08
1320299727,31.1300527571,121.50313625829996,4,9.74,5.34,4.4,2017-06-01
